경기도 과천,151,178,172,109,106,91,75,70,66,97,108,136,148,137,168,136,117,100,80,71,76,92,129,120,142,122,163,133,137,107,108,65,101,81,122,138,146,152,161,132,108,100,76,57,65,74,141,121,183,167,199,91,125,75,74,70,53,72,98,124,126,124,120,107,85,99,59,64,50,86,109,123
경기도 광명,157,180,182,118,118,101,83,78,78,113,124,150,159,144,182,149,131,113,87,80,89,99,145,131,142,126,166,144,163,128,118,72,122,105,136,158,159,155,173,139,115,111,75,60,67,89,173,141,199,173,223,107,138,85,83,79,68,92,118,138,146,140,133,113,94,106,61,64,56,101,130,139
경기도 광주,187,206,197,128,129,104,107,81,74,111,139,174,186,168,188,150,134,106,81,76,79,99,161,175,196,175,193,160,169,109,106,90,93,101,182,217,202,171,183,140,99,106,78,57,68,92,180,155,229,204,233,112,140,80,66,64,49,74,113,159,147,149,138,118,89,106,56,61,50,95,133,151
경기도 구리,150,217,195,129,134,120,116,98,96,137,130,197,183,157,200,201,171,130,99,106,138,142,190,182,216,178,217,157,164,121,108,72,115,99,147,169,161,149,160,126,102,84,66,68,60,93,159,136,203,176,199,101,130,80,90,83,59,79,112,138,134,131,127,112,93,105,56,58,50,82,109,126
경기도 군포,154,177,193,130,141,121,95,78,73,110,120,133,140,134,174,144,135,115,95,82,96,104,140,134,158,148,215,166,158,121,96,44,103,78,134,146,159,151,163,147,138,128,72,68,67,100,175,122,177,159,210,122,151,99,103,73,66,93,106,127,125,120,123,109,104,114,69,61,59,90,112,114
경기도 김포,161,221,196,135,124,105,90,104,90,133,120,176,162,134,184,194,160,126,108,107,134,155,227,221,225,178,228,166,160,110,95,56,109,95,144,174,152,150,173,135,114,107,49,51,45,88,167,141,201,166,216,113,152,78,81,67,67,96,115,144,141,123,130,114,100,102,73,69,67,105,133,143
경기도 남양주,161,195,188,113,111,96,78,69,67,90,114,145,159,145,170,130,112,98,76,63,74,82,135,143,164,149,165,120,125,98,96,53,98,85,136,163,155,147,169,133,105,101,70,53,57,81,148,132,192,169,199,98,131,89,81,73,54,74,110,137,127,129,121,107,91,101,48,56,46,81,110,127
경기도 동두천,192,193,214,143,137,112,92,79,60,111,128,170,179,143,190,165,137,116,85,66,75,94,152,161,189,151,222,176,175,137,123,75,81,98,161,184,166,155,172,138,107,94,49,47,51,80,172,154,203,165,200,105,135,88,75,61,54,81,119,144,162,113,112,107,85,90,51,54,46,65,90,120
경기도 부천,151,214,190,133,131,103,93,117,76,180,130,198,181,159,208,195,154,122,85,80,88,96,135,132,134,127,182,135,152,104,85,50,96,86,111,162,175,159,181,145,117,127,76,67,72,103,196,150,208,186,235,141,169,116,123,108,96,120,141,154,155,141,148,135,135,137,88,67,65,111,136,130
경기도 성남,131,173,157,110,110,95,87,105,68,109,83,115,119,105,152,147,132,120,87,96,104,95,127,128,143,125,165,134,140,120,115,71,106,85,128,150,157,147,155,129,107,107,80,61,70,83,152,124,181,159,193,88,123,81,80,75,57,75,102,130,128,127,122,106,87,102,59,64,51,83,107,119
경기도 수원,140,181,169,114,119,103,86,103,83,134,110,138,133,121,162,166,140,124,93,109,118,107,148,142,160,136,190,147,153,118,109,63,99,79,113,134,141,138,151,130,108,111,78,59,66,85,158,119,183,166,207,101,137,87,84,84,63,80,105,130,134,126,122,100,91,105,64,69,56,93,117,122
경기도 시흥,182,198,200,139,136,114,88,84,90,122,139,156,171,154,187,157,141,117,88,84,99,113,158,153,180,161,195,151,151,101,101,74,128,106,143,157,168,158,185,155,138,133,74,72,70,110,201,145,208,191,247,145,179,105,93,84,85,112,131,157,162,137,124,108,107,114,77,70,67,107,135,132
경기도 안산,153,189,175,126,115,100,81,91,82,133,124,178,151,138,180,171,148,132,96,108,119,111,152,149,168,142,188,144,143,110,113,69,106,88,122,142,164,154,155,127,107,103,72,53,62,83,159,125,183,166,197,96,127,76,77,81,66,84,104,126,142,125,112,91,80,87,55,58,49,84,112,126
경기도 안성,182,196,225,133,128,101,71,72,69,102,133,156,176,156,199,165,135,107,66,64,73,110,166,182,201,185,237,161,133,88,61,43,92,96,149,161,187,164,204,152,127,143,91,56,59,102,210,150,222,212,240,122,139,81,62,71,55,88,134,147,152,145,146,118,94,97,56,58,59,121,143,159
경기도 안양,159,174,175,121,119,103,74,72,72,105,124,153,163,149,178,147,126,107,73,69,83,97,148,147,163,136,167,144,126,90,74,45,93,92,147,170,171,166,184,154,130,129,69,62,68,95,168,133,194,169,212,105,139,86,83,73,58,78,111,148,148,133,127,112,105,117,71,61,62,98,122,120
경기도 양주,188,190,196,122,118,101,80,73,68,104,139,195,201,158,188,149,126,104,68,57,76,112,164,163,186,160,214,164,161,112,93,51,77,123,179,216,213,177,158,122,121,110,52,50,51,100,193,164,228,175,208,97,125,78,82,69,65,97,119,129,125,115,110,103,92,96,55,47,46,87,131,136
경기도 양평,159,180,175,109,111,96,75,64,68,90,91,134,149,133,166,145,113,105,81,80,83,77,134,148,172,163,178,132,140,114,102,58,78,70,139,150,159,142,150,127,100,101,90,53,66,72,127,118,193,168,189,86,118,84,71,76,50,71,100,126,125,122,113,102,81,102,53,58,50,90,123,149
경기도 여주,202,209,201,121,136,111,74,75,75,138,156,183,202,179,195,143,127,104,84,116,120,143,226,231,229,204,221,154,145,112,87,55,86,86,160,166,183,162,173,132,109,98,68,40,43,88,166,153,225,208,224,112,147,98,53,61,68,100,151,172,155,150,133,116,103,114,52,57,61,108,139,171
경기도 연천,147,171,193,124,106,75,52,52,53,71,111,143,155,135,168,137,101,77,50,42,98,108,184,182,201,176,214,163,117,78,64,28,71,70,136,155,144,122,152,108,74,56,21,29,30,52,113,107,145,133,168,84,109,60,56,45,39,62,93,115,108,87,94,88,68,76,41,47,44,66,92,108
경기도 오산,174,189,203,130,136,113,78,79,77,118,131,144,168,154,191,154,144,121,81,79,88,107,149,141,174,159,216,159,171,136,117,64,112,97,134,138,173,161,174,144,131,125,67,70,62,115,197,139,214,188,239,125,141,86,78,61,54,73,110,128,136,130,123,98,90,101,46,45,45,85,107,111
경기도 용인,176,199,203,123,127,110,83,89,85,109,124,154,167,154,183,139,125,110,80,105,112,102,142,157,169,150,201,152,153,122,108,73,102,88,141,170,178,153,165,132,107,103,75,54,62,84,164,129,195,184,212,97,140,86,72,73,60,82,119,155,147,143,139,113,86,98,53,58,50,99,127,145
경기도 의왕,163,185,187,123,124,110,86,83,84,106,107,147,134,123,165,159,138,126,95,106,116,102,140,137,148,139,168,136,145,116,109,72,110,93,131,147,160,164,177,140,110,106,71,55,61,83,169,129,197,178,219,101,135,83,81,79,67,84,116,151,152,133,134,106,92,109,64,62,54,88,116,123
경기도 의정부,193,202,196,131,124,101,77,76,80,95,154,222,207,156,199,184,147,130,87,78,113,130,194,202,224,192,182,144,130,99,81,52,88,89,135,166,168,159,171,137,115,95,51,45,52,83,164,153,187,145,197,87,126,85,84,68,55,79,111,138,146,129,119,99,82,92,56,60,52,84,113,125
경기도 이천,172,211,215,141,147,125,95,88,83,98,124,156,176,161,193,159,140,134,94,94,82,105,163,167,197,178,220,169,165,119,81,47,105,96,162,167,186,163,188,154,130,120,76,54,50,96,175,149,215,208,223,115,141,100,75,66,54,89,124,149,152,142,133,112,97,114,63,68,65,105,130,146
경기도 파주,179,213,211,136,132,108,89,84,94,122,140,169,187,168,207,185,159,137,99,105,116,121,176,161,185,157,197,153,155,120,109,69,112,105,145,170,165,166,161,137,108,99,69,64,68,97,174,146,217,177,218,111,148,85,87,84,75,105,131,155,150,139,134,115,88,94,65,62,55,100,131,147
경기도 평택,187,187,226,144,160,143,98,90,96,141,144,157,188,163,212,175,162,145,91,87,111,127,171,157,192,166,255,195,200,170,104,73,146,125,159,158,203,170,187,167,159,144,75,71,80,121,209,152,215,196,244,134,166,117,98,88,78,100,123,134,139,126,131,102,109,115,75,69,67,111,129,129
경기도 포천,202,202,203,136,117,92,82,77,81,95,146,209,214,172,193,200,102,71,58,60,94,117,200,209,217,174,205,131,121,87,91,45,93,105,156,200,177,159,157,135,99,93,58,56,58,90,160,148,226,182,202,94,119,74,72,66,50,77,124,155,155,138,131,109,80,86,48,51,41,85,116,151
경기도 하남,146,186,157,99,103,85,112,102,67,118,98,140,139,117,152,141,126,110,84,88,93,87,136,134,164,151,195,142,141,118,121,68,100,80,118,143,165,156,155,131,106,102,82,54,66,76,141,130,208,192,195,78,106,61,60,61,36,57,100,118,121,109,102,83,66,77,44,50,44,76,98,118
경기도 화성,174,184,195,126,132,114,89,81,85,127,131,157,173,156,195,158,144,120,81,75,89,107,155,154,181,162,214,160,160,116,86,46,97,86,142,165,182,166,173,139,120,112,59,66,62,106,193,136,200,181,228,117,152,103,99,82,76,99,122,142,144,128,127,104,102,114,73,70,67,103,123,125
경상남도 거제,120,158,143,119,121,132,92,113,98,112,98,115,124,125,135,136,147,115,72,101,100,97,128,106,114,106,133,124,128,118,100,69,103,84,116,103,99,124,110,144,105,104,94,76,65,83,113,93,114,124,127,96,117,91,59,82,60,68,81,71,82,102,87,82,85,85,61,86,63,72,75,75
경상남도 거창,117,116,118,89,93,88,54,63,55,92,112,107,117,116,118,89,93,88,54,63,55,92,112,107,117,116,118,89,93,88,54,63,55,92,112,107,117,116,118,89,93,88,54,63,55,92,112,107,125,134,144,89,96,86,62,67,51,92,103,112,108,101,93,88,87,89,46,60,60,92,117,99
경상남도 고성,91,97,86,75,83,72,52,69,54,66,76,77,91,97,86,75,83,72,52,69,54,66,76,77,91,97,86,75,83,72,52,69,54,66,76,77,91,97,86,75,83,72,52,69,54,66,76,77,103,113,113,82,94,84,61,77,63,65,81,81,76,80,63,67,72,60,41,62,49,65,67,76
경상남도 김해,92,121,118,94,119,113,92,93,67,94,82,101,108,103,112,120,121,113,90,99,93,83,116,107,110,91,111,97,107,99,104,71,85,65,104,101,107,114,93,115,99,107,94,62,60,82,141,117,131,133,135,95,116,96,83,90,68,66,92,106,96,99,81,81,81,76,54,80,62,77,85,95
경상남도 남해,102,114,102,89,104,83,54,75,54,62,78,85,102,114,102,89,104,83,54,75,54,62,78,85,102,114,102,89,104,83,54,75,54,62,78,85,102,114,102,89,104,83,54,75,54,62,78,85,114,131,132,92,104,95,64,77,60,64,89,93,89,96,75,85,101,71,44,72,52,56,68,76
경상남도 밀양,115,116,111,102,100,98,70,66,55,72,106,104,115,116,111,102,100,98,70,66,55,72,106,104,115,116,111,102,100,98,70,66,55,72,113,109,127,116,107,122,101,112,82,61,61,80,122,105,127,128,128,88,103,91,72,66,44,53,88,99,91,103,96,93,96,88,57,72,63,87,102,105
경상남도 사천,109,135,116,81,103,117,95,98,63,92,75,103,108,105,116,115,116,101,77,90,76,72,108,99,112,95,106,90,104,87,86,58,69,61,107,100,95,108,95,101,76,84,75,50,55,67,106,87,106,113,111,77,88,84,61,74,55,58,83,88,86,96,73,70,67,70,43,79,55,63,72,78
경상남도 산청,82,84,75,74,69,78,45,77,50,60,73,75,82,84,75,74,69,78,45,77,50,60,73,75,82,84,75,74,69,78,45,77,50,60,73,75,82,84,75,74,69,78,45,77,50,60,73,75,82,84,75,74,69,78,45,77,50,60,75,79,82,84,75,74,69,78,45,77,50,60,68,71
경상남도 양산,145,180,158,130,148,149,113,113,90,116,91,126,141,130,145,143,146,133,88,88,101,103,145,139,143,123,147,127,141,118,110,78,116,85,136,134,128,140,117,153,120,122,102,69,67,82,127,102,122,127,131,99,118,102,86,94,70,77,95,104,89,102,89,84,92,84,66,91,71,92,96,97
경상남도 의령,86,83,68,65,67,73,46,77,57,63,75,86,86,83,68,65,67,73,46,77,57,63,75,86,86,83,68,65,67,73,46,77,57,63,75,86,86,83,68,65,67,73,46,77,57,63,75,86,86,83,68,65,67,73,46,77,57,63,76,90,86,83,68,65,67,73,46,77,57,63,71,79
경상남도 진주,132,169,154,124,146,152,117,121,100,142,107,124,132,129,143,142,142,139,104,101,106,104,142,124,131,111,139,129,127,113,112,76,89,71,116,102,108,119,113,127,104,115,86,61,58,66,105,89,112,117,122,92,108,100,78,78,61,59,77,84,76,86,73,75,88,86,51,80,72,67,72,81
경상남도 창녕,100,99,81,80,82,84,58,88,68,84,93,101,100,99,81,80,82,84,58,88,68,84,93,101,100,99,81,80,82,84,58,88,68,84,93,101,100,99,81,80,82,84,58,88,68,84,93,101,100,99,81,80,82,84,58,88,68,84,91,102,100,99,81,80,82,84,58,88,68,84,98,100
경상남도 창원,125,156,140,113,138,140,113,117,82,121,108,137,141,128,146,145,139,113,82,95,107,107,142,130,131,118,144,126,138,124,116,90,105,85,125,121,121,129,113,135,103,114,96,69,71,91,135,111,128,131,129,96,112,94,78,85,68,68,86,97,89,94,75,78,82,72,57,81,63,71,78,82
경상남도 통영,101,119,108,100,101,92,66,70,60,65,88,86,101,119,108,100,101,92,66,70,60,65,88,86,101,119,108,100,101,92,66,70,60,65,92,91,114,129,120,134,106,110,85,66,72,80,118,101,123,134,134,96,119,102,75,81,59,59,76,73,67,91,67,73,76,62,39,67,49,58,61,75
경상남도 하동,155,192,190,127,160,172,139,126,73,120,86,102,101,108,131,137,150,129,90,100,103,99,133,106,128,121,149,133,136,116,110,69,93,82,129,124,120,125,114,124,83,82,45,31,33,54,88,67,92,118,113,78,99,105,84,77,53,46,66,69,71,91,75,77,73,69,41,72,49,59,70,74
경상남도 함안,112,114,100,83,84,79,56,70,63,76,97,108,112,114,100,83,84,79,56,70,63,76,97,108,112,114,100,83,84,79,56,70,63,76,97,108,112,114,100,83,84,79,56,70,63,76,97,108,125,125,116,83,90,86,64,66,60,76,99,106,96,99,86,80,79,69,48,70,66,76,95,106
경상남도 함양,104,106,110,84,88,86,49,58,62,66,80,88,104,106,110,84,88,86,49,58,62,66,80,88,104,106,110,84,88,86,49,58,62,66,80,88,104,106,110,84,88,86,49,58,62,66,80,88,116,127,141,82,94,84,56,60,47,60,84,90,91,86,83,86,82,86,42,55,77,74,78,84
경상남도 합천,76,74,69,71,71,77,47,75,56,58,71,76,76,74,69,71,71,77,47,75,56,58,71,76,76,74,69,71,71,77,47,75,56,58,71,76,76,74,69,71,71,77,47,75,56,58,71,76,76,74,69,71,71,77,47,75,56,58,72,77,76,74,69,71,71,77,47,75,56,58,70,75
경상북도 경산,152,170,158,106,113,110,95,85,72,106,124,152,153,148,140,117,114,102,88,82,77,84,143,147,152,143,141,111,130,116,104,86,93,84,151,148,143,159,154,131,101,105,107,53,57,89,175,146,181,171,161,98,111,100,79,90,65,72,107,141,121,123,100,98,102,98,66,84,69,86,112,136
경상북도 경주,138,142,126,102,108,108,94,68,50,72,87,88,109,104,100,91,93,80,69,66,58,73,103,97,119,110,109,91,102,90,82,67,62,79,116,102,127,125,110,111,104,92,109,60,58,84,150,111,143,140,140,93,113,89,69,71,52,66,90,94,102,100,86,84,80,77,46,71,56,78,90,95
경상북도 고령,89,90,78,84,89,91,60,83,65,64,81,90,89,90,78,84,89,91,60,83,65,64,81,90,89,90,78,84,89,91,60,83,65,64,81,90,89,90,78,84,89,91,60,83,65,64,81,90,89,90,78,84,89,91,60,83,65,57,79,91,89,90,78,84,89,91,60,83,65,73,86,89
경상북도 구미,151,160,149,103,112,110,78,77,77,96,115,133,148,136,135,119,113,96,63,58,84,92,146,133,148,124,138,111,115,99,82,59,91,79,132,149,166,165,146,153,122,116,89,66,75,99,167,137,178,167,162,95,107,91,82,69,56,65,102,126,116,112,101,94,85,84,51,65,64,88,122,123
경상북도 군위,67,104,91,83,69,70,34,51,39,66,93,106,67,104,91,83,69,70,34,51,39,66,93,106,67,104,91,83,69,70,34,51,39,66,93,106,67,104,91,83,69,70,34,51,39,66,93,106,67,104,91,83,69,70,34,51,39,66,93,106,67,104,91,83,69,70,34,51,39,66,93,106
경상북도 김천,155,172,182,119,116,136,94,89,91,144,135,177,173,154,183,147,113,109,76,75,115,124,183,151,154,137,161,123,119,100,78,54,97,103,136,119,159,162,157,149,121,101,64,75,75,119,200,146,176,182,203,97,95,91,79,67,66,79,104,130,115,115,108,110,99,94,49,59,55,80,106,104
경상북도 문경,140,103,93,85,67,75,34,48,47,79,116,123,140,103,93,85,67,75,34,48,47,79,116,123,136,103,93,85,67,75,34,48,47,79,116,123,141,103,93,85,67,75,34,48,47,79,116,123,173,103,93,85,67,75,34,48,47,79,116,123,115,103,93,85,67,75,34,48,47,79,116,123
경상북도 봉화,61,76,70,72,66,64,44,58,37,49,62,76,61,76,70,72,66,64,44,58,37,49,62,76,61,76,70,72,66,64,44,58,37,49,62,76,61,76,70,72,66,64,44,58,37,49,62,76,61,76,70,72,80,57,57,62,34,44,57,70,61,76,70,72,53,70,32,54,40,54,67,82
경상북도 상주,138,137,142,103,98,82,57,60,57,87,141,131,138,137,142,103,98,82,57,60,57,87,141,131,138,137,142,103,98,82,57,60,57,87,141,140,122,109,123,107,88,77,65,59,57,91,157,133,175,183,194,104,117,81,61,64,55,75,141,115,121,118,110,102,88,92,47,61,60,96,129,139
경상북도 성주,135,131,92,87,85,77,51,66,66,88,108,114,135,128,92,87,85,77,51,66,66,88,108,114,135,128,92,87,85,77,51,66,66,88,108,114,134,124,92,87,85,77,51,66,66,88,108,114,154,153,92,87,85,77,51,66,66,88,108,114,115,112,92,87,85,77,51,66,66,88,108,114
경상북도 안동,150,173,143,98,103,93,65,72,65,83,108,134,149,144,132,113,101,92,62,60,69,78,124,129,151,143,132,106,110,115,72,48,82,72,149,159,174,153,146,138,107,96,77,72,69,95,140,129,148,163,141,82,104,80,74,70,49,65,93,117,111,104,92,92,78,79,42,61,54,76,100,110
경상북도 영덕,82,87,73,74,57,61,34,71,46,54,66,81,82,87,73,74,57,61,34,71,46,54,66,81,82,87,73,74,57,61,34,71,46,54,66,81,82,87,73,74,57,61,34,71,46,54,66,81,82,87,73,74,57,61,34,71,46,54,66,82,82,87,73,74,57,61,34,71,46,54,66,77
경상북도 영양,118,117,83,78,58,51,19,37,37,65,78,100,118,114,83,78,58,51,19,37,37,65,78,100,118,114,83,78,58,51,19,37,37,65,78,100,118,114,83,78,58,51,19,37,37,65,78,100,127,129,83,78,58,51,19,37,37,65,78,100,106,105,83,78,58,51,19,37,37,65,78,100
경상북도 영주,185,196,178,120,113,92,63,71,75,115,141,166,185,172,164,140,121,97,66,71,76,102,161,160,189,174,173,139,142,109,76,53,88,86,159,166,179,164,149,163,118,97,66,81,71,127,202,161,227,198,193,107,125,89,75,79,73,107,154,177,193,181,103,115,92,96,49,69,65,102,136,155
경상북도 영천,144,123,117,88,102,86,64,73,59,73,108,112,144,123,117,88,102,86,64,73,59,73,108,112,144,123,117,88,102,86,64,73,59,73,108,112,144,123,117,88,102,86,64,73,59,73,108,112,160,148,145,91,122,94,74,70,56,66,105,119,126,95,86,85,86,82,53,73,59,83,112,102
경상북도 예천,138,132,86,84,71,74,33,54,49,81,104,109,138,129,86,84,71,74,33,54,49,81,104,109,138,129,86,84,71,74,33,54,49,81,104,109,138,129,86,84,71,74,33,54,49,81,104,109,157,151,86,84,71,74,33,54,49,81,104,109,117,113,86,84,71,74,33,54,49,81,104,109
경상북도 울릉,111,111,67,70,69,72,75,66,58,56,53,50,111,108,67,70,69,72,75,66,58,56,53,50,111,108,67,70,69,72,75,66,58,56,53,50,111,108,67,70,69,72,75,66,58,56,53,50,120,123,67,70,69,72,93,69,47,53,53,50,99,99,67,70,69,72,57,67,68,62,53,50
경상북도 울진,59,86,92,65,65,48,49,59,42,59,74,86,59,86,92,65,65,48,49,59,42,59,74,86,59,86,92,65,65,48,49,59,42,59,74,86,59,86,92,65,65,48,49,59,42,59,74,86,59,91,112,62,76,46,75,75,48,60,75,80,59,77,71,68,55,54,23,46,39,55,71,92
경상북도 의성,35,99,82,77,67,66,26,48,36,63,95,113,35,99,82,77,67,66,26,48,36,63,95,113,35,99,82,77,67,66,26,48,36,63,95,113,35,99,82,77,67,66,26,48,36,63,95,113,35,99,82,77,67,66,26,48,36,63,95,113,35,99,82,77,67,66,26,48,36,63,95,113
경상북도 청도,101,108,90,85,81,73,38,59,47,82,104,117,101,108,90,85,81,73,38,59,47,82,104,117,101,108,90,85,81,73,38,59,47,82,104,117,101,108,90,85,81,73,38,59,47,82,104,117,110,108,90,85,81,73,38,59,47,82,104,117,89,108,90,85,81,73,38,59,47,82,104,117
경상북도 청송,101,120,86,80,60,72,33,47,37,59,83,96,101,117,86,80,60,72,33,47,37,59,83,96,101,117,86,80,60,72,33,47,37,59,83,96,101,117,86,80,60,72,33,47,37,59,83,96,110,132,86,80,60,72,33,47,37,59,83,96,89,108,86,80,60,72,33,47,37,59,83,96
경상북도 칠곡,138,132,120,104,99,90,65,63,59,77,121,138,138,132,120,104,99,90,65,63,59,77,121,138,138,132,120,104,99,90,65,63,59,77,121,178,127,131,113,127,103,104,76,46,48,76,143,124,164,150,144,85,97,77,66,71,66,72,111,128,120,117,103,99,94,88,57,74,62,83,113,124
